,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
792,2080,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,Keep away from me!,Conversation,1.0,,Positive
793,2081,Season 1,Episode 6,A Golden Crown,Scene 17,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,"Viserys, please.",Conversation,1.0,,Positive
794,2084,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Viserys Targaryen,Targaryen,They can't kill us. They can't shed blood in their sacred city. But I can. I want what I came for. I want the crown he promised me. He bought you. But he never paid for you.,Argument,-1.0,,Negative
795,2085,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Viserys Targaryen,Targaryen,Tell him I want what was bargained for or I'm taking you back. He can keep the baby. I'll cut it out and leave it for him.,Argument,-1.0,,Negative
796,2086,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,What's he saying?,Argument,-1.0,,Negative
797,2087,Season 1,Episode 6,A Golden Crown,Scene 17,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,"He says yes. You shall have a golden crown, that men shall tremble to behold.",Argument,-1.0,,Negative
798,2088,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Viserys Targaryen,Targaryen,That was all I wanted. W-what was promised.,Argument,-1.0,,Negative
799,2091,Season 1,Episode 6,A Golden Crown,Scene 17,daenerys targaryen,Daenerys Targaryen,Targaryen,Viserys Targaryen,Targaryen,No.,Conversation,1.0,,Positive
800,2092,Season 1,Episode 6,A Golden Crown,Scene 17,viserys targaryen,Viserys Targaryen,Targaryen,Viserys Targaryen,Targaryen,"No. Dany! Dany, tell them, make them! You can't!",Pleading,-1.0,,Negative
801,2097,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,"Summoned to court to answer for the crimes of your bannerman Gregor Clegane, the Mountain",Intense ,-1.0,,Negative
802,2098,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Tywin Lannister,Lannister,Attacking him was stupid.,Intense ,-1.0,,Negative
803,2099,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,Lannisters don't act like fools.,Intense ,-1.0,,Negative
804,2100,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,Catelyn Stark took my brother.,Intense ,-1.0,,Negative
805,2101,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,Why is he still alive?,Intense ,-1.0,,Negative
806,2102,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,Tyrion?,Intense ,-1.0,,Negative
807,2103,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,Ned Stark.,Intense ,-1.0,,Negative
808,2104,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Jaime Lannister,Lannister,"One of our men interfered, speared him through the leg before I could finish him.",Intense ,-1.0,,Negative
809,2105,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,It wouldn't have been clean.,Intense ,-1.0,,Negative
810,2106,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Tywin Lannister,Lannister,Clean...,Intense ,-1.0,,Negative
811,2107,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,You spend too much time worrying about what other people think of you.,Argument,-1.0,,Negative
812,2108,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,I could care less what anyone thinks of me.,Argument,-1.0,,Negative
813,2109,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,Now that's what you want people to think of you.,Argument,-1.0,,Negative
814,2110,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,It's the truth.,Argument,-1.0,,Negative
815,2111,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,"When you hear them whispering ""Kingslayer"" behind your back, doesn't it bother you?",Argument,-1.0,,Negative
816,2112,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,Of course it bothers me.,Argument,-1.0,,Negative
817,2113,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,The lion doesn't concern himself with the opinions of the sheep.,Argument,-1.0,,Negative
818,2114,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,I didn't realize you placed such a high value on my brother's life.,Argument,-1.0,,Negative
819,2115,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,"He's a Lannister. He might be the lowest of the Lannisters, but he's one of us.",Argument,-1.0,,Negative
820,2116,Season 1,Episode 7,You Win or You Die,Scene 1,jaime lannister,Jaime Lannister,Lannister,Tywin Lannister,Lannister,So the lion does concern himself with the opinions of..,Argument,-1.0,,Negative
821,2117,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,"No, it's not an opinion, it's a fact!",Argument,-1.0,,Negative
822,2118,Season 1,Episode 7,You Win or You Die,Scene 1,tywin lannister,Tywin Lannister,Lannister,Jaime Lannister,Lannister,Hmm.,Argument,-1.0,,Negative
823,2119,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,You're in pain.,Verbal,-1.0,,Negative
824,2120,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"I've had worse, my lady.",Verbal,-1.0,,Negative
825,2121,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Perhaps it's time to go home.,Verbal,-1.0,,Negative
826,2122,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,The South doesn't seem to agree with you.,Verbal,-1.0,,Negative
827,2123,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,I know the truth Jon Arryn died for.,Verbal,-1.0,,Negative
828,2124,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,"Do you, Lord Stark? Is that why you called me here, to pose me riddles?",Verbal,-1.0,,Negative
829,2125,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Has he done this before?,Verbal,-1.0,,Negative
830,2126,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Cersei Lannister,Lannister,Jaime would have killed him.,Verbal,-1.0,,Negative
831,2127,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,My brother is worth a thousand of your friend.,Verbal,-1.0,,Negative
832,2128,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Your brother Or your lover?,Verbal,-1.0,,Negative
833,2129,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Cersei Lannister,Lannister,The Targaryens wed brothers and sisters for 300 years to keep bloodlines pure.,Verbal,-1.0,,Negative
834,2130,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Jaime and I are more than brother and sister. We shared a womb. We came into this world together. We belong together.,Verbal,-1.0,,Negative
835,2131,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,My son saw you with him.,Verbal,-1.0,,Negative
836,2132,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Do you love your children?,Verbal,-1.0,,Negative
837,2133,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,With all my heart.,Verbal,-1.0,,Negative
838,2134,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,No more than I love mine.,Verbal,-1.0,,Negative
839,2135,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,And they are all Jaime's.,Verbal,-1.0,,Negative
840,2136,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Thank the Gods.,Verbal,-1.0,,Negative
841,2137,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,You've always hated him.,Verbal,-1.0,,Negative
842,2138,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Hated him? I worshiped him.,Verbal,-1.0,,Negative
843,2139,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"When the King returns from his hunt, I'll tell him the truth.",Verbal,-1.0,,Negative
844,2140,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,"And what of my wrath, Lord Stark? You should have taken the realm for yourself.",Verbal,-1.0,,Negative
845,2141,Season 1,Episode 7,You Win or You Die,Scene 2,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"I've made many mistakes in my life, but that wasn't one of them.",Verbal,-1.0,,Negative
846,2142,Season 1,Episode 7,You Win or You Die,Scene 2,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,"Oh, but it was.",Verbal,-1.0,,Negative
847,2200,Season 1,Episode 7,You Win or You Die,Scene 6,renly baratheon,Renly Baratheon,Baratheon,Robert Baratheon,Baratheon,Ned! It's Robert.,Conversation,1.0,,Positive
848,2201,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Robert Baratheon,Baratheon,"I should have spent more time with you, shown you how to be a man.",Conversation,1.0,,Positive
849,2202,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"My fault. Too much wine, missed my thrust.",Conversation,1.0,,Positive
850,2203,Season 1,Episode 7,You Win or You Die,Scene 6,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"Robert, my sweet...",Conversation,1.0,,Positive
851,2204,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Out, all of you!",Conversation,1.0,,Positive
852,2205,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,You damned fool.,Conversation,1.0,,Positive
853,2206,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Robert Baratheon,Baratheon,"Paper and ink on the table, write down what I say.",Conversation,1.0,,Positive
854,2207,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Give it to the council after I'm dead.,Conversation,1.0,,Positive
855,2208,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I will.,Conversation,1.0,,Positive
856,2209,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"And my son Help him, Ned. Make him better than me.",Conversation,1.0,,Positive
857,2210,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"I'll, I'll do everything I can to honor your memory.",Conversation,1.0,,Positive
858,2211,Season 1,Episode 7,You Win or You Die,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,My memory.,Conversation,1.0,,Positive
859,2214,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Varys,Spymaster,No man could have protected him from himself.,Conversation,1.0,,Positive
860,2217,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Varys,Spymaster,His squire? The Lannister boy?,Conversation,1.0,,Positive
861,2218,Season 1,Episode 7,You Win or You Die,Scene 6,varys,Varys,Spymaster,Eddard Stark,Stark,Such a dutiful boy to make sure his Grace did not lack refreshment.,Conversation,1.0,,Positive
862,2219,Season 1,Episode 7,You Win or You Die,Scene 6,eddard stark,Eddard Stark,Stark,Varys,Spymaster,His Grace has had a change of heart concerning Daenerys Targaryen.,Conversation,1.0,,Positive
863,2220,Season 1,Episode 7,You Win or You Die,Scene 6,varys,Varys,Spymaster,Eddard Stark,Stark,I'm afraid those birds have flown.,Conversation,1.0,,Positive
864,2228,Season 1,Episode 7,You Win or You Die,Scene 7,daenerys targaryen,Daenerys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,It's not a chair. It's a...,Conversation,1.0,,Positive
865,2298,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,She won't care.,Plan,1.0,,Positive
866,2299,Season 1,Episode 7,You Win or You Die,Scene 10,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,And what should I do with a hundred swords?,Plan,1.0,,Positive
867,2300,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,Strike! Tonight while the castle sleeps.,Plan,1.0,,Positive
868,2301,Season 1,Episode 7,You Win or You Die,Scene 10,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,What about Stannis?,Plan,1.0,,Positive
869,2302,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,Saving the Seven Kingdoms from Cersei and delivering them to Stannis?,Plan,1.0,,Positive
870,2303,Season 1,Episode 7,You Win or You Die,Scene 10,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,Stannis is your older brother.,Plan,1.0,,Positive
871,2304,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,This isn't about the bloody line of succession.,Plan,1.0,,Positive
872,2305,Season 1,Episode 7,You Win or You Die,Scene 10,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,Stannis is a commander. He's led men into war twice.,Plan,1.0,,Positive
873,2306,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Renly Baratheon,Baratheon,"Yes, he's a good soldier. Everyone knows that. So was Robert.",Plan,1.0,,Positive
874,2307,Season 1,Episode 7,You Win or You Die,Scene 10,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,Do you still believe good soldiers make good kings?,Plan,1.0,,Positive
875,2308,Season 1,Episode 7,You Win or You Die,Scene 10,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,I will not dishonor Robert's last hours by shedding blood in his halls and dragging frightened children from their beds.,Plan,1.0,,Positive
876,2312,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,My Lord protector.,Help,1.0,,Positive
877,2313,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,The King has no true born sons.,Help,1.0,,Positive
878,2314,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,So when the King dies...,Help,1.0,,Positive
879,2315,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,The throne passes to his brother Lord Stannis.,Help,1.0,,Positive
880,2316,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,So it would seem. Unless...,Help,1.0,,Positive
881,2317,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,"There is no ""unless"".",Help,1.0,,Positive
882,2318,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,And he cannot take the throne without your help.,Help,1.0,,Positive
883,2319,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,Do you have a shred of honor?,Help,1.0,,Positive
884,2320,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,You are now Hand of the King and Protector of the Realm.,Help,1.0,,Positive
885,2321,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,We?,Help,1.0,,Positive
886,2322,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"You'll need someone to share these burdens. I assure you, my price would be modest.",Help,1.0,,Positive
887,2323,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,What you suggest is treason.,Help,1.0,,Positive
888,2324,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,Only if we lose.,Help,1.0,,Positive
889,2325,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,"Make peace with the Lannisters, you say. With the people who tried to murder my boy..",Help,1.0,,Positive
890,2326,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,No. I won't do it.,Help,1.0,,Positive
891,2327,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,So it will be Stannis and war?,Help,1.0,,Positive
892,2328,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,There is no other choice. He is the heir.,Help,1.0,,Positive
893,2329,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"So why did you call me here? Not for my wisdom, clearly.",Help,1.0,,Positive
894,2330,Season 1,Episode 7,You Win or You Die,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,You promised Catelyn you would help me.,Help,1.0,,Positive
895,2331,Season 1,Episode 7,You Win or You Die,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,Look at you. You know what you want me to do.,Help,1.0,,Positive
896,2332,Season 1,Episode 7,You Win or You Die,Scene 12,daenerys targaryen,Daenerys Targaryen,Targaryen,Daenerys Targaryen,Targaryen,"I thought he'd leave me alone, now that my brother is gone.",Conversation,1.0,,Positive
897,2336,Season 1,Episode 7,You Win or You Die,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,Liar!,Shout,-1.0,,Negative
898,2337,Season 1,Episode 7,You Win or You Die,Scene 13,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,"You condemn yourself with your own mouth, Lord Stark.",Angry,-1.0,,Negative
899,2338,Season 1,Episode 7,You Win or You Die,Scene 13,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"Ser Barristan is a good man, a loyal man. Do him no harm.",Argument,-1.0,,Negative
900,2339,Season 1,Episode 7,You Win or You Die,Scene 13,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,You think he stands alone?,Argument,-1.0,,Negative
901,2340,Season 1,Episode 7,You Win or You Die,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Eddard Stark,Stark,"Kill him! Kill all of them, I command it!",Shout,-1.0,,Negative
902,2343,Season 1,Episode 7,You Win or You Die,Scene 13,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,I want no bloodshed.,Trust,-1.0,,Negative
903,2344,Season 1,Episode 7,You Win or You Die,Scene 13,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,Now!,Betrayal,-1.0,,Negative
904,2345,Season 1,Episode 7,You Win or You Die,Scene 13,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,I did warn you not to trust me.,Betrayal,-1.0,,Negative
905,2391,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"Lord Stark, you must be thirsty.",Information,1.0,,Positive
906,2392,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Varys.,Information,1.0,,Positive
907,2393,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,I promise you it isn't poisoned.,Information,1.0,,Positive
908,2394,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,What about my daughters?,Information,1.0,,Positive
909,2395,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,The younger one seems to have escaped the castle.,Information,1.0,,Positive
910,2396,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,And Sansa?,Information,1.0,,Positive
911,2397,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,Still engaged to Joffrey.,Information,1.0,,Positive
912,2398,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,You watched my men being slaughtered and did nothing.,Information,1.0,,Positive
913,2399,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"And would again, My Lord.",Information,1.0,,Positive
914,2400,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,The madness of mercy. That she might save her children.,Information,1.0,,Positive
915,2401,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"Ah, the children. It is always the innocents who suffer.",Information,1.0,,Positive
916,2402,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,The Queen can't kill me. Cat holds her brother.,Information,1.0,,Positive
917,2403,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,The wrong brother sadly.,Information,1.0,,Positive
918,2404,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"If that's true, then slit my throat and be done with it.",Information,1.0,,Positive
919,2405,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"Not today, My Lord.",Information,1.0,,Positive
920,2406,Season 1,Episode 8,The Pointy End,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"Tell me something, Varys.",Information,1.0,,Positive
921,2407,Season 1,Episode 8,The Pointy End,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"The Realm, My Lord.",Information,1.0,,Positive
922,2430,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,He wouldn't do that. He knows how much I love Joffrey.,Defense,-1.0,,Negative
923,2433,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Petyr Baelish,Treasurer,"No, I'm not.",Defense,-1.0,,Negative
924,2434,Season 1,Episode 8,The Pointy End,Scene 9,petyr baelish,Petyr Baelish,Treasurer,Cersei Lannister,Lannister,"The girl is innocent, Your Grace.",Defense,-1.0,,Negative
925,2435,Season 1,Episode 8,The Pointy End,Scene 9,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,"Little dove, you must write to Lady Catelyn and your brother, the eldest.",Accusation,-1.0,,Negative
926,2436,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,Robb.,Defense,-1.0,,Negative
927,2437,Season 1,Episode 8,The Pointy End,Scene 9,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,"Word of your father's arrest will reach him soon, no doubt.",Accusation,-1.0,,Negative
928,2438,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,"If...if I could see my father, talk to him about...",Defense,-1.0,,Negative
929,2439,Season 1,Episode 8,The Pointy End,Scene 9,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,"You disappoint me, child.",Accusation,-1.0,,Negative
930,2440,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,I only meant that...what will happen to him?,Defense,-1.0,,Negative
931,2441,Season 1,Episode 8,The Pointy End,Scene 9,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,That depends.,Accusation,-1.0,,Negative
932,2442,Season 1,Episode 8,The Pointy End,Scene 9,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,On...on what?,Defense,-1.0,,Negative
933,2443,Season 1,Episode 8,The Pointy End,Scene 9,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,On your brother. And on you.,Accusation,-1.0,,Negative
934,2463,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Uncle. Father.,Conversation,1.0,,Positive
935,2464,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,The rumors of your demise were unfounded.,Conversation,1.0,,Positive
936,2465,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,Sorry to disappoint you.,Conversation,1.0,,Positive
937,2466,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tywin Lannister,Lannister,And who are these Companions of yours?,Conversation,1.0,,Positive
938,2469,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,"May I present My Lord Father, Tywin son of Tytos of House Lannister.",Conversation,1.0,,Positive
939,2470,Season 1,Episode 8,The Pointy End,Scene 12,tywin lannister,Tywin Lannister,Lannister,Tyrion Lannister,Lannister,You left us no choice. The honor of the House was at stake.,Conversation,1.0,,Positive
940,2471,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"We have our differences, Jaime and I.",Conversation,1.0,,Positive
941,2474,Season 1,Episode 8,The Pointy End,Scene 12,tyrion lannister,Tyrion Lannister,Lannister,Tywin Lannister,Lannister,And the Starks? Lord Eddard?,Conversation,1.0,,Positive
